REF,repExporter,cityOfRepExporter,exporter,cityOfExporter,importer,cityOfImporter,repImporter,cityOfrepImporter,Origin,laoding,Discharge,totalAmount,amountToWord,p1name,p1qty,p1unit,p1unitp,p1total,p2name,p2qty,p2unit,p2unitp,p2total,p3name,p3qty,p3unit,p3unitp,p3total,p4name,p4qty,p4unit,p4unitp,p4total,p5name,p5qty,p5unit,p5unitp,p5total,numOfClient,currency,date
HLG-0689,AL FEEL TRADING LLC,"Dubai, U.A.E",ARAYMOND FLUID CONNECTION,"Grenoble, France",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, U.A.E",Origin:  France,"Loading: Grenoble, France","Discharge: Tangshan City, China",93421,Ninety Three Thousand Four Hundred Twenty One Dirhams Only,Water Boiler Heating Thermostat with WiFi,3221,PC,29.00372555,93421,,,,,,,,,,,,,,,,,,,,,,AED,2-Feb-2019
HLG-0754,AL FEEL TRADING LLC,"Dubai, U.A.E",AnHuiarts & Crafts imp.exp.Co.Ltd,"Anhui,China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin: China,"Loading: Anhui,China","Discharge: Tangshan City, China",700000,Seven Hundred Thousand Dirhams Only,Dual Purpose Die Cutting Machine with Stripping,7,PC,100000,700000,,,,,,,,,,,,,,,,,,,,,,AED,19-Feb-2019
HLG-0690,ALKHALSAN GENERAL TRADING LLC,"Dubai, U.A.E",R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Genova, Italy","Discharge: Tangshan City, China",309701,Three Hundred Nine Thousand Seven Hundred One Dirhams Only,Digital Radar Oil Diesel Fuel Tank Level Sensor,364,PC,850.8269231,309701,,,,,,,,,,,,,,,,,,,,,,AED,2-Feb-2019
HLG-0725,,,ANVERALLY AND SONS,"Colombo, Sri Lanka",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Sri Lanka,"Loading: Colombo, Sri Lanka","Discharge: Tangshan City, China",94486.59,Ninety Four Thousand Four Hundred Eighty Six 58/100 Euros Only,Recover Type Position Linear Sensor,787,PC,120.0591995,94486.59,,,,,,,,,,,,,,,,,,,,,,EURO,12-Feb-2019
HLG-0756,ANWAAR MEDICAL CENTER LLC,"Dubai, U.A.E",New Hope Group,"Gansu Sheng, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Gansu Sheng, China","Discharge: Tangshan City, China",150000,One Hundred Fifty Thousand Dirhams Only,Multi-Functional Medical Equipment Hospital Bed,75,PCS,544.9591281,150000,,,,,,,,,,,,,,,,,,,,,,AED,21-Feb-2019
HLG-0746,,,BGRS TEXTILE SERVICES LLP,"Gujarat, India",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  India,"Loading: Gujarat, India","Discharge: Tangshan City, China",15059.37,Fifteen Thousand Fifty Nine 37/100 Euros Only,bolt for TCC-profile  with nut and spring washer,1122,PCS,13.4218984,15059.37,,,,,,,,,,,,,,,,,,,,,,EURO,21-Feb-2019
HLG-0684,BRIGHT POINT HEAVY EQUIPMENT TRADING LLC,"Dubai, United Arab Emirates",SANDBOX GENERAL TRADING LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",350000,Three Hundred Fifty Thousand Dirhams Only,Forged Steel Sw Industrial Globe Valve,4,PC,87500,350000,,,,,,,,,,,,,,,,,,,,,3.7,AED,18-Feb-2019
HLG-0713,BRIGHT POINT HEAVY EQUIPMENT TRADING LLC,"Dubai, United Arab Emirates",SANDBOX GENERAL TRADING LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",300000,Three Hundred Thousand Dirhams Only,Elevator Fans with CE and ISO9001 Certification,1500,PC,54.49591281,300000,,,,,,,,,,,,,,,,,,,,,3.7,AED,19-Feb-2019
HLG-0714,BRIGHT POINT HEAVY EQUIPMENT TRADING LLC,"Dubai, United Arab Emirates",SANDBOX GENERAL TRADING LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",450000,Four Hundred Fifty Thousand Dirhams Only,CE Approved 70HP Farm Tractor,64,PC,7031.25,450000,,,,,,,,,,,,,,,,,,,,,3.7,AED,21-Feb-2019
HLG-0761,BRIGHT POINT HEAVY EQUIPMENT TRADING LLC,"Dubai, United Arab Emirates",SANDBOX GENERAL TRADING LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",400000,Four Hundred Thousand Dirhams Only,Flanged Butterfly Control Valve,408,PC,980.3921569,400000,,,,,,,,,,,,,,,,,,,,,3.7,AED,12-Feb-2019
HLG-0764,BRIGHT POINT HEAVY EQUIPMENT TRADING LLC,"Dubai, United Arab Emirates",SANDBOX GENERAL TRADING LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",350000,Three Hundred Fifty Thousand Dirhams Only,Customized Forged Steel Decorative Spear,51,TON,6862.745098,350000,,,,,,,,,,,,,,,,,,,,,3.7,AED,21-Feb-2019
HLG-0673,BUZWAIR GENERAL TRADING LLC ,"Dubai, U.A.E",R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Genova, Italy","Discharge: Tangshan City, China",183750,One Hundred Eighty Three Thousand Seven Hundred Fifty Dirhams Only,Rtk GPS Receiver Surveying Instrument G992,15,PCS,12250,183750,,,,,,,,,,,,,,,,,,,,,,AED,6-Feb-2019
HLG-0715,,,DMV-FONTERRA EXCIPIENTS GMBH & CO. KG,"Goch, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Goch, Germany","Discharge: Tangshan City, China",220013.55,Two Hundred Twenty Thousand Thirteen 55/100 Euros Only,12V 250W DC Brushed Gear Motor on Golf Trolleys,2037,PC,108.0086156,220013.55,,,,,,,,,,,,,,,,,,,,,,EURO,6-Feb-2019
HLG-0747,,,DMV-FONTERRA EXCIPIENTS GMBH & CO. KG,"Goch, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Goch, Germany","Discharge: Tangshan City, China",285013.37,Two Hundred Eighty Five Thousand Thirteen 37/100 Euros Only,ZD 90mm Small Electric DC Gear Motor,3433,PC,83.02166327,285013.37,,,,,,,,,,,,,,,,,,,,,,EURO,21-Feb-2019
HLG-0668,EMAC ENGINEERING SERVICES LLC ,"Dubai, U.A.E",BALLI AHSAP URUNLERI BUILDING MALZ INS TAAH SAN AND TIC LTD,"Ankara, Turkey",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Turkey,"Loading: Ankara, Turkey","Discharge: Tangshan City, China",101283,One Hundred One Thousand Two Hundred Eighty Three Dirhams Only,12V 250W DC Brushed Gear Motor on Golf Trolleys,937,PC,108.0928495,101283,,,,,,,,,,,,,,,,,,,,,,AED,2-Feb-2019
HLG-0672,FARAHI GENERAL TRADING LLC ,"Dubai, U.A.E",BHAWAL STEEL & ENGINEERING COMPANY,"Mumbai, India",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  India,"Loading: Mumbai, India","Discharge: Tangshan City, China",139555,One Hundred Thirty Nine Thousand Five Hundred Fifty Five Dirhams Only,3 Phase Asynchronous AC Induction Electrical Geared ,697,PC,200.2223816,139555,,,,,,,,,,,,,,,,,,,,,,AED,6-Feb-2019
